,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-11-03,24.475290298461914,109.5892562866211,84.4021987915039,107.47245025634766,31.87374496459961,41.04261779785156,27.350000381469727,126.02999877929688,91.70999908447266,157.13192749023438,41.810001373291016,47.439998626708984,27.575000762939453,126.25,91.81999969482422,157.30401611328125,42.279998779296875,47.459999084472656,27.002500534057617,124.88999938964844,91.0,156.1950225830078,41.59000015258789,46.72999954223633,27.05500030517578,125.3499984741211,91.23999786376953,157.02676391601562,41.790000915527344,46.88999938964844,209130400,3902700,5447700,4903857,13230600,23130400
2014-11-04,24.29631233215332,109.42403411865234,83.15056610107422,106.35430908203125,31.881366729736328,41.15507888793945,27.149999618530273,125.83999633789062,90.3499984741211,155.49713134765625,41.81999969482422,47.56999969482422,27.372499465942383,126.70999908447266,91.9800033569336,157.13192749023438,42.04999923706055,47.72999954223633,26.93000030517578,125.26000213623047,89.80000305175781,155.10516357421875,41.65999984741211,47.25,27.34000015258789,125.94000244140625,91.97000122070312,157.11280822753906,41.77000045776367,47.29999923706055,166297600,3684600,7928500,4442257,10105300,21530800
2014-11-05,24.354482650756836,108.6456298828125,83.74877166748047,105.81156158447266,32.25492477416992,41.405975341796875,27.21500015258789,124.22000122070312,91.0,154.70362854003906,42.310001373291016,47.86000061035156,27.325000762939453,126.25,91.5999984741211,156.34799194335938,42.540000915527344,47.900001525878906,27.032499313354492,124.19999694824219,89.58999633789062,154.45506286621094,41.9900016784668,47.2599983215332,27.274999618530273,126.01000213623047,91.5999984741211,155.95602416992188,42.29999923706055,47.79999923706055,149743600,3334000,7021000,4293516,20676800,22449600
2014-11-06,24.424135208129883,108.96047973632812,84.66909790039062,106.29878234863281,32.23966979980469,42.13270950317383,27.174999237060547,124.58000183105469,92.0,154.35946655273438,42.290000915527344,48.70000076293945,27.197500228881836,124.80000305175781,92.0,154.4263916015625,42.619998931884766,48.86000061035156,26.950000762939453,123.37000274658203,91.1500015258789,153.011474609375,42.11000061035156,47.790000915527344,27.149999618530273,124.4800033569336,91.29000091552734,154.1873779296875,42.43000030517578,47.86000061035156,139874000,2341900,9938800,4254710,11528800,33037800
2014-11-07,24.493793487548828,108.8468017578125,82.82846069335938,106.70037841796875,32.26254653930664,42.11539077758789,27.252500534057617,124.44999694824219,90.0,154.94264221191406,42.31999969482422,48.68000030517578,27.329999923706055,124.94000244140625,90.0199966430664,155.07647705078125,42.459999084472656,48.91999816894531,27.137500762939453,124.16999816894531,88.6500015258789,153.7762908935547,42.13999938964844,48.290000915527344,27.1875,124.93000030517578,89.38999938964844,154.32122802734375,42.45000076293945,48.91999816894531,134766000,2366700,16176300,3655561,11803800,28000600
2014-11-10,24.453353881835938,109.01296997070312,82.62599182128906,107.63524627685547,32.31590270996094,42.29707336425781,27.207500457763672,124.63999938964844,89.77999877929688,156.30018615722656,42.38999938964844,48.88999938964844,27.332500457763672,124.98999786376953,90.41999816894531,157.23709106445312,42.56999969482422,49.150001525878906,27.167499542236328,123.80000305175781,88.94999694824219,154.50286865234375,42.09000015258789,48.54999923706055,27.2549991607666,124.87000274658203,90.23999786376953,154.78012084960938,42.25,48.650001525878906,108782000,2622700,8155700,5186277,9088900,36370100
2014-11-11,24.648832321166992,109.64268493652344,82.81005096435547,107.5101547241211,32.407386779785156,42.2797737121582,27.424999237060547,125.36000061035156,89.9800033569336,156.11854553222656,42.5099983215332,48.869998931884766,27.4375,125.7300033569336,90.02999877929688,156.69215393066406,42.709999084472656,48.95000076293945,27.100000381469727,124.44999694824219,89.12999725341797,155.44932556152344,42.36000061035156,48.650001525878906,27.174999237060547,124.58000183105469,90.01000213623047,156.50096130371094,42.380001068115234,48.849998474121094,109769200,3053500,5896800,3696982,8563700,23445200
2014-11-12,24.997108459472656,110.08876037597656,82.7364273071289,106.60160064697266,32.55986785888672,42.201908111572266,27.8125,125.87000274658203,89.9000015258789,154.7992401123047,42.709999084472656,48.779998779296875,27.857500076293945,126.19000244140625,90.12000274658203,155.8317413330078,42.88999938964844,48.91999816894531,27.342500686645508,124.47000122070312,89.33000183105469,154.64627075195312,42.310001373291016,48.52000045776367,27.344999313354492,124.51000213623047,89.7699966430664,155.14340209960938,42.5099983215332,48.560001373291016,187769600,3075000,5262500,3533597,12768800,22722100
2014-11-13,25.349876403808594,112.41523742675781,83.2793960571289,107.17437744140625,32.620853424072266,42.919979095458984,28.204999923706055,128.52999877929688,90.48999786376953,155.6309814453125,42.790000915527344,49.61000061035156,28.362499237060547,128.9600067138672,90.70999908447266,155.64053344726562,43.08000183105469,49.650001525878906,27.899999618530273,125.73999786376953,90.02999877929688,154.68450927734375,42.630001068115234,48.709999084472656,27.950000762939453,125.73999786376953,90.0999984741211,154.87571716308594,42.650001525878906,48.810001373291016,238091600,5813900,5098800,3388726,12007700,26210400
2014-11-14,25.65545654296875,112.70388793945312,83.56471252441406,108.07635498046875,32.575111389160156,42.89402389526367,28.545000076293945,128.86000061035156,90.80000305175781,156.9407196044922,42.72999954223633,49.58000183105469,28.547500610351562,129.77999877929688,90.8499984741211,157.25621032714844,42.970001220703125,50.04999923706055,27.802499771118164,127.8499984741211,90.37999725341797,154.579345703125,42.5,49.38999938964844,28.287500381469727,128.52999877929688,90.68000030517578,154.9713134765625,42.70000076293945,49.7400016784668,176254400,6235600,4281100,5207406,10939500,29081700
2014-11-17,25.61276626586914,112.31903076171875,83.2057876586914,108.07635498046875,32.719947814941406,42.79020309448242,28.497499465942383,128.4199981689453,90.41000366210938,156.9407196044922,42.91999816894531,49.459999084472656,29.31999969482422,129.1699981689453,90.77999877929688,157.71510314941406,42.9900016784668,49.709999084472656,28.325000762939453,127.55000305175781,90.05000305175781,156.52008056640625,42.72999954223633,49.13999938964844,28.5674991607666,128.6999969482422,90.5,156.9407196044922,42.75,49.40999984741211,186986800,3752900,4148400,5019649,10664000,30318600
2014-11-18,25.945314407348633,114.2781982421875,83.08614349365234,106.58186340332031,33.18498229980469,42.433258056640625,28.86750030517578,130.66000366210938,90.27999877929688,154.7705535888672,43.529998779296875,48.7400016784668,28.922500610351562,131.3300018310547,90.69000244140625,157.50477600097656,43.86000061035156,49.33000183105469,28.47249984741211,128.0399932861328,90.12999725341797,154.7705535888672,42.75,48.70000076293945,28.485000610351562,128.5500030517578,90.33000183105469,157.48565673828125,42.95000076293945,49.130001068115234,176896000,5701200,4461600,5658965,26143000,23995500
2014-11-19,25.765554428100586,115.10909271240234,82.66281127929688,106.27902221679688,33.711002349853516,41.98054885864258,28.667499542236328,131.61000061035156,89.81999969482422,154.33078002929688,44.220001220703125,48.220001220703125,28.934999465942383,132.74000549316406,90.27999877929688,154.9713134765625,44.43000030517578,48.75,28.450000762939453,130.25,89.19000244140625,153.88145446777344,43.560001373291016,47.93000030517578,28.860000610351562,130.58999633789062,90.26000213623047,154.92352294921875,43.66999816894531,48.65999984741211,167476800,5037600,7710000,3977520,25402300,26177500
2014-11-20,26.134056091308594,115.18780517578125,81.81611633300781,105.7589111328125,33.7338752746582,42.3984489440918,29.077499389648438,131.6999969482422,88.9000015258789,153.57553100585938,44.25,48.70000076293945,29.21500015258789,132.39999389648438,89.45999908447266,154.397705078125,44.41999816894531,48.70000076293945,28.712499618530273,130.7100067138672,88.75,152.7724609375,43.849998474121094,47.869998931884766,28.727500915527344,130.94000244140625,89.25,153.87188720703125,43.959999084472656,48.0,173582000,4052800,8604000,4375523,13465400,21510600
2014-11-21,26.170001983642578,116.13238525390625,81.87132263183594,105.94322967529297,33.92447280883789,41.7716064453125,29.11750030517578,132.77999877929688,88.95999908447266,153.8432159423828,44.5,47.97999954223633,29.392499923706055,133.36000061035156,89.80000305175781,154.82791137695312,44.7400016784668,49.04999923706055,29.00749969482422,132.50999450683594,88.76000213623047,153.68069458007812,44.279998779296875,47.56999969482422,29.377500534057617,132.72000122070312,89.69000244140625,154.71319580078125,44.58000183105469,49.02000045776367,228717200,4227100,7383500,4264437,14382700,42884800
2014-11-24,26.65534210205078,117.73294067382812,83.36224365234375,106.75306701660156,33.7491340637207,41.43206787109375,29.657499313354492,134.61000061035156,90.58000183105469,155.0191192626953,44.27000045776367,47.59000015258789,29.6924991607666,134.74000549316406,90.66000366210938,156.65391540527344,44.779998779296875,48.0,29.155000686645508,133.44000244140625,89.31999969482422,153.97705078125,44.20000076293945,47.38999938964844,29.212499618530273,133.4499969482422,89.31999969482422,154.43594360351562,44.5099983215332,47.9900016784668,189803200,4161500,6504100,6923474,12890800,35434200
2014-11-25,26.423912048339844,117.90787506103516,84.34698486328125,106.49629211425781,33.87110137939453,41.32760238647461,29.399999618530273,134.80999755859375,91.6500015258789,154.64627075195312,44.43000030517578,47.470001220703125,29.9375,135.60000610351562,91.91999816894531,156.30975341796875,44.59000015258789,47.970001220703125,29.362499237060547,134.74000549316406,90.70999908447266,154.45506286621094,44.119998931884766,47.45000076293945,29.767499923706055,134.74000549316406,90.70999908447266,155.49713134765625,44.27000045776367,47.65999984741211,275361600,4301600,7404200,4249270,10741700,28008000
2014-11-26,26.738475799560547,117.88162994384766,84.595458984375,106.62137603759766,33.997764587402344,41.57136154174805,29.75,134.77999877929688,91.91999816894531,154.82791137695312,44.290000915527344,47.75,29.774999618530273,135.3000030517578,92.27999877929688,154.9713134765625,44.369998931884766,47.9900016784668,29.457500457763672,134.38999938964844,91.66999816894531,153.92926025390625,43.970001220703125,47.279998779296875,29.485000610351562,134.9499969482422,91.95999908447266,154.8087921142578,43.9900016784668,47.4900016784668,163073200,2660100,4607200,4148436,9199200,27163600
2014-11-28,26.722753524780273,117.51432037353516,85.13845825195312,106.7662124633789,34.41226577758789,41.62359619140625,29.732500076293945,134.36000061035156,92.51000213623047,155.03823852539062,44.83000183105469,47.810001373291016,29.850000381469727,135.77999877929688,92.95999908447266,156.1854705810547,45.0,48.20000076293945,29.512500762939453,134.0399932861328,92.2300033569336,154.34034729003906,44.150001525878906,47.61000061035156,29.8174991607666,135.50999450683594,92.52999877929688,155.5927276611328,44.150001525878906,47.95000076293945,99257600,2090000,3853000,2516153,10502000,21534400
2014-12-01,25.855436325073242,115.79129791259766,85.31330108642578,106.35142517089844,34.19734573364258,42.32878494262695,28.767499923706055,132.38999938964844,92.69999694824219,154.43594360351562,44.54999923706055,48.619998931884766,29.8125,134.39999389648438,93.13999938964844,156.13766479492188,44.77000045776367,48.779998779296875,27.8174991607666,132.1999969482422,92.0999984741211,154.25430297851562,44.130001068115234,47.709999084472656,29.702499389648438,134.30999755859375,92.62999725341797,154.53155517578125,44.18000030517578,47.880001068115234,335256000,3473700,6714700,4360146,10065700,31191600
2014-12-02,25.756567001342773,115.69507598876953,86.02194213867188,107.09539031982422,34.18966293334961,42.18949890136719,28.657499313354492,132.27999877929688,93.47000122070312,155.51625061035156,44.540000915527344,48.459999084472656,28.9375,132.9600067138672,93.80999755859375,155.5736083984375,44.66999816894531,49.04999923706055,28.1875,131.75,92.41999816894531,154.53155517578125,44.22999954223633,48.20000076293945,28.375,132.5,92.6500015258789,155.32504272460938,44.369998931884766,48.84000015258789,237395600,2904900,6664200,3625122,9878100,25773500
2014-12-03,26.048673629760742,115.42398071289062,85.69065856933594,108.31336212158203,33.62163162231445,41.8586540222168,28.982500076293945,131.97000122070312,93.11000061035156,157.28489685058594,43.79999923706055,48.08000183105469,29.087499618530273,133.27999877929688,93.66000366210938,157.28489685058594,44.439998626708984,48.5,28.77750015258789,131.42999267578125,92.5,154.87571716308594,43.7599983215332,47.810001373291016,28.9375,132.64999389648438,93.54000091552734,155.32504272460938,44.41999816894531,48.439998626708984,172253600,4627500,5492400,6724839,15246500,23534800
2014-12-04,25.949806213378906,114.85545349121094,85.80110168457031,108.00392150878906,33.39134216308594,42.52031707763672,28.872499465942383,131.32000732421875,93.2300033569336,156.8355712890625,43.5,48.84000015258789,29.299999237060547,132.52000427246094,93.62999725341797,157.26577758789062,43.84000015258789,49.060001373291016,28.822500228881836,130.9199981689453,92.56999969482422,155.84129333496094,43.369998931884766,48.20000076293945,28.9424991607666,131.97000122070312,93.61000061035156,156.7973175048828,43.619998931884766,48.38999938964844,168178000,2785500,6017300,4036932,13779700,30320400
2014-12-05,25.839706420898438,115.63385772705078,86.28885650634766,107.49041748046875,33.414363861083984,42.1546630859375,28.75,132.2100067138672,93.76000213623047,156.08985900878906,43.529998779296875,48.41999816894531,29.020000457763672,132.6199951171875,93.9800033569336,157.26577758789062,43.61000061035156,48.970001220703125,28.65999984741211,131.52999877929688,93.33999633789062,155.74569702148438,43.20000076293945,48.380001068115234,28.997499465942383,131.72000122070312,93.69000244140625,156.4149169921875,43.5,48.81999969482422,153275600,2580200,5226800,3152121,12536900,27313400
2014-12-08,25.255504608154297,113.94584655761719,86.32566833496094,106.56211853027344,33.11499786376953,41.52783203125,28.100000381469727,130.27999877929688,93.80000305175781,154.7418670654297,43.13999938964844,47.70000076293945,28.662500381469727,132.07000732421875,94.5,156.10899353027344,43.630001068115234,48.349998474121094,27.905000686645508,129.8699951171875,93.41000366210938,154.43594360351562,43.09000015258789,47.45000076293945,28.524999618530273,132.02000427246094,94.20999908447266,156.10899353027344,43.5099983215332,48.2599983215332,230659600,2862400,6682200,2982146,12802300,26663100
2014-12-09,25.64197540283203,113.40357208251953,85.53418731689453,107.30606842041016,32.27062225341797,41.43206787109375,28.530000686645508,129.66000366210938,92.94000244140625,155.82217407226562,42.040000915527344,47.59000015258789,28.575000762939453,129.72000122070312,93.56999969482422,155.85086059570312,42.529998779296875,47.91999816894531,27.337499618530273,127.73999786376953,91.76000213623047,153.72848510742188,41.66999816894531,47.04999923706055,27.547500610351562,128.55999755859375,93.51000213623047,153.7667236328125,42.150001525878906,47.11000061035156,240832000,3084600,9519900,4038815,25714600,24330500
2014-12-10,25.154390335083008,109.01296997070312,84.32857513427734,105.6733169555664,31.932863235473633,40.83134841918945,27.987499237060547,124.63999938964844,91.62999725341797,153.4512481689453,41.599998474121094,46.900001525878906,28.712499618530273,128.97999572753906,92.83000183105469,156.14723205566406,42.2400016784668,47.65999984741211,27.885000228881836,124.54000091552734,91.55000305175781,152.9923553466797,41.560001373291016,46.70000076293945,28.602500915527344,128.80999755859375,92.5199966430664,155.84129333496094,42.040000915527344,47.58000183105469,178261200,6651700,10346100,4260149,18324100,30431800
2014-12-11,25.08024787902832,107.90220642089844,85.5122299194336,106.04206085205078,31.879135131835938,41.066402435302734,27.905000686645508,123.37000274658203,91.75,153.9866180419922,41.529998779296875,47.16999816894531,28.450000762939453,125.6500015258789,92.66000366210938,155.7648162841797,42.0099983215332,47.7400016784668,27.834999084472656,123.0,90.66000366210938,153.46080017089844,41.5,46.68000030517578,28.065000534057617,125.22000122070312,91.08999633789062,153.7476043701172,41.619998931884766,47.08000183105469,165606800,6702100,8227800,4173122,16201500,29060400
2014-12-12,24.655567169189453,105.62818908691406,85.26991271972656,102.29593658447266,31.403213500976562,40.8748779296875,27.4325008392334,120.7699966430664,91.48999786376953,148.54684448242188,40.90999984741211,46.95000076293945,27.967500686645508,122.2699966430664,92.61000061035156,153.44168090820312,41.61000061035156,47.72999954223633,27.395000457763672,120.58000183105469,90.94999694824219,148.49903869628906,40.869998931884766,46.66999816894531,27.614999771118164,122.23999786376953,91.18000030517578,153.2026824951172,41.38999938964844,46.779998779296875,224112400,6661100,7890900,9007838,18432400,34248400
2014-12-15,24.318531036376953,106.77393341064453,84.72002410888672,100.7685317993164,31.142223358154297,40.631103515625,27.0575008392334,122.08000183105469,90.9000015258789,146.32887268066406,40.56999969482422,46.66999816894531,27.899999618530273,122.87999725341797,92.69000244140625,149.84703063964844,41.18000030517578,47.66999816894531,26.587499618530273,120.5999984741211,90.19000244140625,146.11854553222656,40.560001373291016,46.54999923706055,27.674999237060547,121.4000015258789,92.02999877929688,149.07266235351562,41.130001068115234,47.20000076293945,268872400,6238800,6746800,6799314,23378500,29247800
2014-12-16,23.985990524291992,108.67188262939453,84.0396499633789,99.6822509765625,31.004047393798828,39.31649398803711,26.6875,124.25,90.16999816894531,144.75143432617188,40.38999938964844,45.15999984741211,27.540000915527344,125.54000091552734,92.0,148.07839965820312,41.310001373291016,46.34000015258789,26.565000534057617,123.91000366210938,90.12999725341797,143.88145446777344,39.79999923706055,45.130001068115234,26.592500686645508,125.04000091552734,90.5,145.3441619873047,40.20000076293945,45.900001525878906,243162800,7919900,6549400,7094600,23475400,47801400
2014-12-17,24.58367156982422,109.38030242919922,85.1673812866211,100.02460479736328,31.894479751586914,39.821449279785156,27.352500915527344,125.05999755859375,91.37999725341797,145.24856567382812,41.54999923706055,45.7400016784668,27.459999084472656,125.37999725341797,91.68000030517578,146.56787109375,41.7599983215332,45.95000076293945,26.704999923706055,123.41999816894531,90.19999694824219,144.46463012695312,40.380001068115234,44.900001525878906,26.780000686645508,124.27999877929688,90.36000061035156,144.85659790039062,40.439998626708984,45.04999923706055,213647200,6726500,6885900,5367026,20223900,34970900
2014-12-18,25.311681747436523,109.91382598876953,86.31375885009766,103.81015014648438,32.539283752441406,41.371116638183594,28.162500381469727,125.66999816894531,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,28.162500381469727,127.3499984741211,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,27.665000915527344,124.7699966430664,91.86000061035156,146.55831909179688,41.75,46.34000015258789,27.967500686645508,127.12999725341797,92.19000244140625,146.8260040283203,41.86000061035156,46.58000183105469,236024800,6485900,9387500,7638310,18030700,40105600
2014-12-19,25.116193771362305,110.40361785888672,86.57474517822266,104.35661315917969,32.201534271240234,41.49301528930664,27.94499969482422,126.2300033569336,92.88999938964844,151.53919982910156,41.95000076293945,47.65999984741211,28.309999465942383,127.41999816894531,93.19999694824219,153.3556365966797,42.790000915527344,48.099998474121094,27.915000915527344,125.5,91.87999725341797,150.56405639648438,41.88999938964844,47.16999816894531,28.065000534057617,125.62999725341797,92.33999633789062,150.56405639648438,42.439998626708984,47.630001068115234,353719200,7680800,12837900,9272685,24009500,64551200
2014-12-22,25.376840591430664,112.14411163330078,87.79566192626953,106.28559112548828,32.508583068847656,41.7716064453125,28.235000610351562,128.22000122070312,94.19999694824219,154.34034729003906,42.349998474121094,47.97999954223633,28.372499465942383,128.5399932861328,94.36000061035156,154.7896728515625,42.439998626708984,48.119998931884766,27.99250030517578,126.7300033569336,93.22000122070312,151.3671112060547,42.09000015258789,47.709999084472656,28.040000915527344,126.7300033569336,93.38999938964844,151.3671112060547,42.13999938964844,47.779998779296875,180670000,3189300,7477500,4897895,11190900,26566000
2014-12-23,25.28696060180664,113.7271957397461,88.25234985351562,106.81227111816406,32.984500885009766,42.18077850341797,28.135000228881836,130.02999877929688,94.69000244140625,155.10516357421875,42.970001220703125,48.45000076293945,28.332500457763672,130.64999389648438,95.06999969482422,155.73614501953125,43.13999938964844,48.79999923706055,28.114999771118164,128.64999389648438,94.4000015258789,154.50286865234375,42.470001220703125,48.130001068115234,28.3075008392334,129.0399932861328,94.4800033569336,155.09559631347656,42.540000915527344,48.369998931884766,104113600,4028900,5385800,4229292,13411300,23648100
2014-12-24,25.16787338256836,114.78547668457031,88.00069427490234,106.5357666015625,32.96147155761719,41.910888671875,28.002500534057617,131.24000549316406,94.41999816894531,154.70362854003906,42.939998626708984,48.13999938964844,28.177499771118164,132.3300018310547,95.12000274658203,155.82217407226562,43.22999954223633,48.63999938964844,28.002500534057617,130.1699981689453,94.37000274658203,154.50286865234375,42.91999816894531,48.08000183105469,28.145000457763672,130.3000030517578,94.69000244140625,155.71701049804688,43.099998474121094,48.63999938964844,57918400,2116900,2165700,1954033,6405900,11437800
2014-12-26,25.61276626586914,115.12659454345703,88.5692367553711,106.87811279296875,32.97682189941406,41.684532165527344,28.497499465942383,131.6300048828125,95.02999877929688,155.2007598876953,42.959999084472656,47.880001068115234,28.6299991607666,131.92999267578125,95.30999755859375,155.91778564453125,43.29999923706055,48.40999984741211,28.002500534057617,130.22999572753906,94.5199966430664,154.88528442382812,42.93000030517578,47.81999969482422,28.024999618530273,131.2899932861328,94.73999786376953,155.13385009765625,42.970001220703125,48.40999984741211,134884000,2242900,3142400,2000161,6466900,13197800
2014-12-29,25.59479331970215,115.70381164550781,89.00727844238281,105.6733169555664,32.90005874633789,41.310184478759766,28.477500915527344,132.2899932861328,95.5,153.4512481689453,42.86000061035156,47.45000076293945,28.6924991607666,132.72999572753906,95.93000030517578,155.2007598876953,43.060001373291016,47.779998779296875,28.424999237060547,131.1699981689453,94.69000244140625,152.4378662109375,42.4900016784668,47.2599983215332,28.447500228881836,131.72000122070312,94.73999786376953,154.87571716308594,42.79999923706055,47.70000076293945,110395600,2718400,3584400,3485063,8694500,14439500
2014-12-30,25.282468795776367,115.30150604248047,88.26166534423828,105.37049102783203,32.823299407958984,40.935821533203125,28.1299991607666,131.8300018310547,94.69999694824219,153.011474609375,42.7599983215332,47.02000045776367,28.479999542236328,132.27999877929688,95.5,153.7476043701172,42.9900016784668,47.619998931884766,28.02750015258789,131.52000427246094,94.5,152.76290893554688,42.650001525878906,46.84000015258789,28.40999984741211,132.0,95.20999908447266,152.9827880859375,42.7400016784668,47.439998626708984,119526000,2447700,3490100,2960075,9222000,16384700
2014-12-31,24.80162811279297,113.68345642089844,87.78634643554688,105.62723541259766,32.408790588378906,40.439579010009766,27.594999313354492,129.97999572753906,94.19000244140625,153.3843231201172,42.220001220703125,46.45000076293945,28.282499313354492,132.3000030517578,95.5199966430664,154.397705078125,42.939998626708984,47.439998626708984,27.552499771118164,129.86000061035156,94.02999877929688,153.32696533203125,42.220001220703125,46.45000076293945,28.204999923706055,132.25,95.12999725341797,153.3556365966797,42.91999816894531,46.72999954223633,165613600,2712400,4797000,4196447,9369500,21552500
2015-01-02,24.56570053100586,113.65721130371094,87.37626647949219,106.69380950927734,32.347373962402344,40.7094612121582,27.332500457763672,129.9499969482422,93.75,154.93307495117188,42.13999938964844,46.7599983215332,27.860000610351562,131.83999633789062,95.27999877929688,156.12811279296875,42.400001525878906,47.41999816894531,26.837499618530273,129.08999633789062,92.8499984741211,153.91969299316406,41.79999923706055,46.540000915527344,27.84749984741211,131.07000732421875,94.91000366210938,154.216064453125,42.2599983215332,46.65999984741211,212818400,4294200,5865400,5779673,9921100,27913900
2015-01-05,23.873640060424805,112.87007141113281,86.09939575195312,105.01496124267578,32.347373962402344,40.335105895996094,26.5625,129.0500030517578,92.37999725341797,152.49522399902344,42.13999938964844,46.33000183105469,27.162500381469727,129.9199981689453,93.3499984741211,154.17782592773438,42.970001220703125,46.72999954223633,26.352500915527344,128.61000061035156,91.77999877929688,152.18930053710938,42.08000183105469,46.25,27.072500228881836,129.66000366210938,93.27999877929688,154.17782592773438,42.689998626708984,46.369998931884766,257142000,5024800,7789400,5104898,26292600,39673900
2015-01-06,23.875886917114258,111.5406265258789,85.64270782470703,102.75019073486328,32.593017578125,39.74310302734375,26.565000534057617,127.52999877929688,91.88999938964844,149.2064971923828,42.459999084472656,45.650001525878906,26.857500076293945,129.6199951171875,93.19000244140625,152.92543029785156,42.939998626708984,46.75,26.157499313354492,126.18000030517578,91.16000366210938,148.34608459472656,42.2400016784668,45.540000915527344,26.635000228881836,129.0500030517578,92.56999969482422,152.64817810058594,42.40999984741211,46.380001068115234,263188400,4992800,6793100,6429448,16897500,36447900
2015-01-07,24.210683822631836,113.27237701416016,86.51880645751953,102.07868194580078,32.999847412109375,40.248046875,26.9375,129.50999450683594,92.83000183105469,148.23135375976562,42.9900016784668,46.22999954223633,27.049999237060547,129.97000122070312,93.1500015258789,150.28680419921875,43.11000061035156,46.459999084472656,26.674999237060547,128.72000122070312,92.0999984741211,147.25621032714844,42.58000183105469,45.4900016784668,26.799999237060547,128.74000549316406,92.72000122070312,150.28680419921875,42.79999923706055,45.97999954223633,160423600,3573200,6589500,4918083,13412300,29114100
2015-01-08,25.140907287597656,115.2752685546875,87.41354370117188,104.29734802246094,33.39900588989258,41.43206787109375,27.97249984741211,131.8000030517578,93.79000091552734,151.45315551757812,43.5099983215332,47.59000015258789,28.037500381469727,131.99000549316406,94.30000305175781,152.04588317871094,43.56999969482422,47.75,27.174999237060547,130.39999389648438,93.55999755859375,148.70936584472656,43.099998474121094,46.720001220703125,27.3075008392334,130.60000610351562,93.87000274658203,149.3690185546875,43.18000030517578,46.75,237458000,4503400,7579400,4431693,21743600,29645200
2015-01-09,25.16787338256836,115.04786682128906,87.84226989746094,104.75160217285156,33.030548095703125,41.08382034301758,28.002500534057617,131.5399932861328,94.25,152.11280822753906,43.029998779296875,47.189998626708984,28.3125,132.25999450683594,95.2699966430664,153.28871154785156,43.560001373291016,47.81999969482422,27.552499771118164,130.92999267578125,93.98999786376953,150.33460998535156,42.95000076293945,46.900001525878906,28.167499542236328,131.58999633789062,94.05000305175781,151.45315551757812,43.470001220703125,47.61000061035156,214798000,3056400,8621300,4694762,12733500,23944200
2015-01-12,24.54772186279297,114.46185302734375,88.03797912597656,102.99382019042969,32.731178283691406,40.57017135620117,27.3125,130.8699951171875,94.45999908447266,149.5602264404297,42.63999938964844,46.599998474121094,28.157499313354492,132.25999450683594,94.76000213623047,152.2466583251953,43.20000076293945,47.540000915527344,27.200000762939453,129.9499969482422,93.7699966430664,148.91014099121094,42.459999084472656,46.36000061035156,28.149999618530273,132.24000549316406,94.69000244140625,152.0076446533203,43.06999969482422,47.41999816894531,198603200,3552700,6586200,4380230,11415800,23651900
2015-01-13,24.76567268371582,114.7242431640625,88.71836853027344,103.23738861083984,32.723506927490234,40.36122131347656,27.55500030517578,131.1699981689453,95.19000244140625,149.91395568847656,42.630001068115234,46.36000061035156,28.200000762939453,133.91000366210938,96.43000030517578,152.93499755859375,43.2400016784668,47.90999984741211,27.227500915527344,130.1699981689453,94.69999694824219,148.83364868164062,42.45000076293945,46.060001373291016,27.857500076293945,132.0,95.27999877929688,150.3441619873047,42.83000183105469,46.970001220703125,268367600,3441700,9364300,4578865,12529500,35270600
2015-01-14,24.671306610107422,114.03330993652344,87.8236312866211,102.57244873046875,32.669776916503906,40.012977600097656,27.450000762939453,130.3800048828125,94.2300033569336,148.94837951660156,42.560001373291016,45.959999084472656,27.622499465942383,131.2899932861328,94.80000305175781,149.6080322265625,42.599998474121094,46.2400016784668,27.125,128.9499969482422,93.29000091552734,146.97897338867188,42.06999969482422,45.619998931884766,27.260000228881836,129.02999877929688,94.0,148.04971313476562,42.08000183105469,45.959999084472656,195826400,3559500,6509300,4906054,13447600,29719600
2015-01-15,24.001718521118164,113.82341003417969,87.93547058105469,101.76268768310547,32.5316047668457,39.595088958740234,26.704999923706055,130.13999938964844,94.3499984741211,147.7724609375,42.380001068115234,45.47999954223633,27.514999389648438,131.8300018310547,94.95999908447266,150.06692504882812,42.86000061035156,46.380001068115234,26.665000915527344,129.6999969482422,94.04000091552734,147.3804931640625,42.16999816894531,45.40999984741211,27.5,130.25,94.61000061035156,149.7992401123047,42.83000183105469,46.220001220703125,240056000,3902000,5662200,4443826,11193100,32750800
2015-01-16,23.81521987915039,114.38314056396484,88.70903778076172,103.45464324951172,32.64674758911133,40.256744384765625,26.497499465942383,130.77999877929688,95.18000030517578,150.2294464111328,42.529998779296875,46.2400016784668,26.895000457763672,131.02000427246094,95.2300033569336,150.69789123535156,42.59000015258789,46.279998779296875,26.299999237060547,129.11000061035156,93.9800033569336,147.05545043945312,42.2400016784668,45.16999816894531,26.75749969482422,129.75,94.0,147.05545043945312,42.36000061035156,45.310001373291016,314053200,4425600,6117000,6020776,15114900,35695300
